8.2519 	INFO 	Loaded monitor calibration from ['2026_03_18 20:30']
299.9842 	EXP 	text: autoDraw = True
301.9799 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'image_path': 'photos/2K_SZ_5050.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy złość.', 'left_label': 'strach', 'right_label': 'złość', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kategorialna AI', 'warunek': 'n/d', 'kierunek': 'Sugestia Prawo złość', 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
302.0543 	EXP 	text: autoDraw = False
302.0543 	EXP 	przerwa_text: autoDraw = False
302.0543 	EXP 	label_text: height = np.float64(0.05)
302.0543 	EXP 	label_text: height = np.float64(0.05)
302.0543 	EXP 	label_text: height = np.float64(0.05)
302.0543 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy złość.'
302.0543 	EXP 	label_text: height = np.float64(0.05)
302.0543 	EXP 	label_text: height = np.float64(0.05)
302.0543 	EXP 	label_text: height = np.float64(0.05)
302.0543 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy złość.'
302.0543 	EXP 	stim_image: image = 'photos/2K_SZ_5050.png'
302.0543 	EXP 	suwak_badanie: markerPos = None
302.0543 	EXP 	suwak_badanie: markerPos = 0
302.0543 	EXP 	lewa_etykieta: height = np.float64(0.085)
302.0543 	EXP 	lewa_etykieta: height = np.float64(0.085)
302.0543 	EXP 	lewa_etykieta: height = np.float64(0.085)
302.0543 	EXP 	lewa_etykieta: text = 'strach'
302.0543 	EXP 	prawa_etykieta: height = np.float64(0.085)
302.0543 	EXP 	prawa_etykieta: height = np.float64(0.085)
302.0543 	EXP 	prawa_etykieta: height = np.float64(0.085)
302.0543 	EXP 	prawa_etykieta: text = 'złość'
302.0543 	EXP 	label_text: autoDraw = True
306.0677 	EXP 	label_text: autoDraw = False
306.1838 	EXP 	fiksacja2: autoDraw = True
306.9486 	EXP 	fiksacja2: autoDraw = False
307.1323 	EXP 	stim_image: autoDraw = True
308.4446 	EXP 	stim_image: autoDraw = False
308.6441 	EXP 	suwak_badanie: autoDraw = True
308.6441 	EXP 	lewa_etykieta: autoDraw = True
308.6441 	EXP 	prawa_etykieta: autoDraw = True
308.6441 	EXP 	pytanie: autoDraw = True
310.7926 	DATA 	Mouse: Left button down, pos=(1271,268)
310.8214 	EXP 	suwak_badanie: markerPos = np.float64(32.39583333333333)
310.8379 	EXP 	suwak_badanie: markerPos = np.float64(32.39583333333333)
310.8546 	EXP 	suwak_badanie: markerPos = np.float64(32.39583333333333)
310.8711 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
310.8878 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
310.9045 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
310.9210 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
310.9224 	DATA 	Mouse:  Left button up, pos=(1272,269)
310.9379 	EXP 	suwak_badanie: markerPos = np.float64(32.5)
310.9539 	EXP 	label_text: autoDraw = False
310.9539 	EXP 	stim_image: autoDraw = False
310.9539 	EXP 	suwak_badanie: autoDraw = False
310.9539 	EXP 	lewa_etykieta: autoDraw = False
310.9539 	EXP 	prawa_etykieta: autoDraw = False
310.9539 	EXP 	fiksacja2: autoDraw = False
310.9539 	EXP 	pytanie: autoDraw = False
310.9539 	EXP 	text: autoDraw = True
312.9503 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'image_path': 'photos/2M_ZW_5050.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy 81% zaufania.', 'left_label': 'zaufanie', 'right_label': 'wstręt', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Procentowa Ludzie', 'warunek': 'n/d', 'kierunek': 'Sugestia Lewo zaufanie', 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
312.9657 	INFO 	Keyboard events cleared
312.9656 	EXP 	text: autoDraw = False
312.9656 	EXP 	przerwa_text: autoDraw = True
314.1315 	DATA 	Keypress: space
314.1462 	EXP 	Device response: <KeyPress from None: t=314.1291655000532, value=space, duration=None>
314.2276 	EXP 	Device response: <KeyPress from None: t=314.1291655000532, value=space, duration=0.06939540000166744>
314.2337 	EXP 	przerwa_text: autoDraw = False
314.2337 	EXP 	label_text: height = np.float64(0.05)
314.2337 	EXP 	label_text: height = np.float64(0.05)
314.2337 	EXP 	label_text: height = np.float64(0.05)
314.2337 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 81% zaufania.'
314.2337 	EXP 	label_text: height = np.float64(0.05)
314.2337 	EXP 	label_text: height = np.float64(0.05)
314.2337 	EXP 	label_text: height = np.float64(0.05)
314.2337 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 81% zaufania.'
314.2337 	EXP 	stim_image: image = 'photos/2M_ZW_5050.png'
314.2337 	EXP 	suwak_badanie: markerPos = None
314.2337 	EXP 	suwak_badanie: markerPos = 0
314.2337 	EXP 	lewa_etykieta: height = np.float64(0.085)
314.2337 	EXP 	lewa_etykieta: height = np.float64(0.085)
314.2337 	EXP 	lewa_etykieta: height = np.float64(0.085)
314.2337 	EXP 	lewa_etykieta: text = 'zaufanie'
314.2337 	EXP 	prawa_etykieta: height = np.float64(0.085)
314.2337 	EXP 	prawa_etykieta: height = np.float64(0.085)
314.2337 	EXP 	prawa_etykieta: height = np.float64(0.085)
314.2337 	EXP 	prawa_etykieta: text = 'wstręt'
314.2337 	EXP 	label_text: autoDraw = True
318.2344 	EXP 	label_text: autoDraw = False
318.3508 	EXP 	fiksacja2: autoDraw = True
319.1149 	EXP 	fiksacja2: autoDraw = False
319.2988 	EXP 	stim_image: autoDraw = True
320.6112 	EXP 	stim_image: autoDraw = False
320.8106 	EXP 	suwak_badanie: autoDraw = True
320.8106 	EXP 	lewa_etykieta: autoDraw = True
320.8106 	EXP 	prawa_etykieta: autoDraw = True
320.8106 	EXP 	pytanie: autoDraw = True
321.4599 	DATA 	Mouse: Left button down, pos=(985,256)
321.4757 	EXP 	suwak_badanie: markerPos = np.float64(2.6041666666666643)
321.4922 	EXP 	suwak_badanie: markerPos = np.float64(2.6041666666666643)
321.5091 	EXP 	suwak_badanie: markerPos = np.float64(2.6041666666666643)
321.5252 	EXP 	suwak_badanie: markerPos = np.float64(3.125)
321.5418 	EXP 	suwak_badanie: markerPos = np.float64(4.479166666666664)
321.5584 	EXP 	suwak_badanie: markerPos = np.float64(6.458333333333336)
321.5751 	EXP 	suwak_badanie: markerPos = np.float64(9.895833333333336)
321.5916 	EXP 	suwak_badanie: markerPos = np.float64(15.208333333333329)
321.6082 	EXP 	suwak_badanie: markerPos = np.float64(17.5)
321.6249 	EXP 	suwak_badanie: markerPos = np.float64(20.9375)
321.6418 	EXP 	suwak_badanie: markerPos = np.float64(23.64583333333333)
321.6583 	EXP 	suwak_badanie: markerPos = np.float64(24.479166666666657)
321.6748 	EXP 	suwak_badanie: markerPos = np.float64(25.20833333333333)
321.6914 	EXP 	suwak_badanie: markerPos = np.float64(25.41666666666667)
321.7080 	EXP 	suwak_badanie: markerPos = np.float64(25.72916666666667)
321.7248 	EXP 	suwak_badanie: markerPos = np.float64(25.83333333333333)
321.7415 	EXP 	suwak_badanie: markerPos = np.float64(26.25)
321.7579 	EXP 	suwak_badanie: markerPos = np.float64(26.458333333333343)
321.7747 	EXP 	suwak_badanie: markerPos = np.float64(26.875)
321.7911 	EXP 	suwak_badanie: markerPos = np.float64(27.1875)
321.8079 	EXP 	suwak_badanie: markerPos = np.float64(28.229166666666657)
321.8243 	EXP 	suwak_badanie: markerPos = np.float64(30.72916666666667)
321.8410 	EXP 	suwak_badanie: markerPos = np.float64(31.77083333333333)
321.8579 	EXP 	suwak_badanie: markerPos = np.float64(32.1875)
321.8745 	EXP 	suwak_badanie: markerPos = np.float64(32.1875)
321.8911 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
321.9078 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
321.9243 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
321.9410 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
321.9575 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
321.9742 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
321.9909 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
321.9980 	DATA 	Mouse:  Left button up, pos=(1270,257)
322.0074 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
322.0242 	EXP 	suwak_badanie: markerPos = np.float64(32.29166666666667)
322.0404 	EXP 	label_text: autoDraw = False
322.0404 	EXP 	stim_image: autoDraw = False
322.0404 	EXP 	suwak_badanie: autoDraw = False
322.0404 	EXP 	lewa_etykieta: autoDraw = False
322.0404 	EXP 	prawa_etykieta: autoDraw = False
322.0404 	EXP 	fiksacja2: autoDraw = False
322.0404 	EXP 	pytanie: autoDraw = False
322.0404 	EXP 	text: autoDraw = True
324.0366 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'image_path': 'photos/1M_SZ_8020.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy strach.', 'left_label': 'strach', 'right_label': 'złość', 'show_label': 4, 'proporcja_zdjecia': '80/20 strach', 'typ_etykiety': 'Kategorialna AI', 'warunek': 'Zgodna', 'kierunek': 'Dominacja Lewo strach', 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
324.1071 	EXP 	text: autoDraw = False
324.1071 	EXP 	przerwa_text: autoDraw = False
324.1071 	EXP 	label_text: height = np.float64(0.05)
324.1071 	EXP 	label_text: height = np.float64(0.05)
324.1071 	EXP 	label_text: height = np.float64(0.05)
324.1071 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy strach.'
324.1071 	EXP 	label_text: height = np.float64(0.05)
324.1071 	EXP 	label_text: height = np.float64(0.05)
324.1071 	EXP 	label_text: height = np.float64(0.05)
324.1071 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy strach.'
324.1071 	EXP 	stim_image: image = 'photos/1M_SZ_8020.png'
324.1071 	EXP 	suwak_badanie: markerPos = None
324.1071 	EXP 	suwak_badanie: markerPos = 0
324.1071 	EXP 	lewa_etykieta: height = np.float64(0.085)
324.1071 	EXP 	lewa_etykieta: height = np.float64(0.085)
324.1071 	EXP 	lewa_etykieta: height = np.float64(0.085)
324.1071 	EXP 	lewa_etykieta: text = 'strach'
324.1071 	EXP 	prawa_etykieta: height = np.float64(0.085)
324.1071 	EXP 	prawa_etykieta: height = np.float64(0.085)
324.1071 	EXP 	prawa_etykieta: height = np.float64(0.085)
324.1071 	EXP 	prawa_etykieta: text = 'złość'
324.1071 	EXP 	label_text: autoDraw = True
328.1076 	EXP 	label_text: autoDraw = False
328.2405 	EXP 	fiksacja2: autoDraw = True
329.0050 	EXP 	fiksacja2: autoDraw = False
329.1887 	EXP 	stim_image: autoDraw = True
330.5009 	EXP 	stim_image: autoDraw = False
330.7001 	EXP 	suwak_badanie: autoDraw = True
330.7001 	EXP 	lewa_etykieta: autoDraw = True
330.7001 	EXP 	prawa_etykieta: autoDraw = True
330.7001 	EXP 	pytanie: autoDraw = True
331.2500 	DATA 	Mouse: Left button down, pos=(964,268)
331.2657 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
331.2821 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
331.2986 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
331.3151 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
331.3320 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
331.3487 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
331.3649 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
331.3811 	EXP 	suwak_badanie: markerPos = np.float64(-0.2083333333333357)
331.3985 	EXP 	suwak_badanie: markerPos = np.float64(-0.5208333333333286)
331.4149 	EXP 	suwak_badanie: markerPos = np.float64(-1.1458333333333357)
331.4317 	EXP 	suwak_badanie: markerPos = np.float64(-2.6041666666666714)
331.4479 	EXP 	suwak_badanie: markerPos = np.float64(-3.5416666666666643)
331.4647 	EXP 	suwak_badanie: markerPos = np.float64(-5.0)
331.4817 	EXP 	suwak_badanie: markerPos = np.float64(-6.25)
331.4980 	EXP 	suwak_badanie: markerPos = np.float64(-7.395833333333336)
331.5147 	EXP 	suwak_badanie: markerPos = np.float64(-10.0)
331.5312 	EXP 	suwak_badanie: markerPos = np.float64(-11.25)
331.5481 	EXP 	suwak_badanie: markerPos = np.float64(-13.229166666666671)
331.5648 	EXP 	suwak_badanie: markerPos = np.float64(-14.0625)
331.5814 	EXP 	suwak_badanie: markerPos = np.float64(-16.041666666666664)
331.5978 	EXP 	suwak_badanie: markerPos = np.float64(-16.875)
331.6147 	EXP 	suwak_badanie: markerPos = np.float64(-17.1875)
331.6312 	EXP 	suwak_badanie: markerPos = np.float64(-17.1875)
331.6478 	EXP 	suwak_badanie: markerPos = np.float64(-17.1875)
331.6644 	EXP 	suwak_badanie: markerPos = np.float64(-17.1875)
331.6811 	EXP 	suwak_badanie: markerPos = np.float64(-17.1875)
331.6974 	EXP 	suwak_badanie: markerPos = np.float64(-17.1875)
331.6987 	DATA 	Mouse:  Left button up, pos=(795,251)
331.7143 	EXP 	suwak_badanie: markerPos = np.float64(-17.1875)
331.7311 	EXP 	label_text: autoDraw = False
331.7311 	EXP 	stim_image: autoDraw = False
331.7311 	EXP 	suwak_badanie: autoDraw = False
331.7311 	EXP 	lewa_etykieta: autoDraw = False
331.7311 	EXP 	prawa_etykieta: autoDraw = False
331.7311 	EXP 	fiksacja2: autoDraw = False
331.7311 	EXP 	pytanie: autoDraw = False
331.7311 	EXP 	text: autoDraw = True
333.7266 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'image_path': 'photos/2M_ZO_5050.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy oczekiwanie.', 'left_label': 'zaskoczenie', 'right_label': 'oczekiwanie', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kategorialna Ludzie', 'warunek': 'n/d', 'kierunek': 'Sugestia Prawo oczekiwanie', 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
333.7903 	EXP 	text: autoDraw = False
333.7903 	EXP 	przerwa_text: autoDraw = False
333.7903 	EXP 	label_text: height = np.float64(0.05)
333.7903 	EXP 	label_text: height = np.float64(0.05)
333.7903 	EXP 	label_text: height = np.float64(0.05)
333.7903 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy oczekiwanie.'
333.7903 	EXP 	label_text: height = np.float64(0.05)
333.7903 	EXP 	label_text: height = np.float64(0.05)
333.7903 	EXP 	label_text: height = np.float64(0.05)
333.7903 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy oczekiwanie.'
333.7903 	EXP 	stim_image: image = 'photos/2M_ZO_5050.png'
333.7903 	EXP 	suwak_badanie: markerPos = None
333.7903 	EXP 	suwak_badanie: markerPos = 0
333.7903 	EXP 	lewa_etykieta: height = np.float64(0.085)
333.7903 	EXP 	lewa_etykieta: height = np.float64(0.085)
333.7903 	EXP 	lewa_etykieta: height = np.float64(0.085)
333.7903 	EXP 	lewa_etykieta: text = 'zaskoczenie'
333.7903 	EXP 	prawa_etykieta: height = np.float64(0.085)
333.7903 	EXP 	prawa_etykieta: height = np.float64(0.085)
333.7903 	EXP 	prawa_etykieta: height = np.float64(0.085)
333.7903 	EXP 	prawa_etykieta: text = 'oczekiwanie'
333.7903 	EXP 	label_text: autoDraw = True
337.7977 	EXP 	label_text: autoDraw = False
337.9306 	EXP 	fiksacja2: autoDraw = True
338.6952 	EXP 	fiksacja2: autoDraw = False
338.8789 	EXP 	stim_image: autoDraw = True
340.1907 	EXP 	stim_image: autoDraw = False
340.3902 	EXP 	suwak_badanie: autoDraw = True
340.3902 	EXP 	lewa_etykieta: autoDraw = True
340.3902 	EXP 	prawa_etykieta: autoDraw = True
340.3902 	EXP 	pytanie: autoDraw = True
340.9071 	DATA 	Mouse: Left button down, pos=(962,284)
340.9226 	EXP 	suwak_badanie: markerPos = np.float64(0.2083333333333357)
340.9391 	EXP 	suwak_badanie: markerPos = np.float64(0.2083333333333357)
340.9558 	EXP 	suwak_badanie: markerPos = np.float64(0.2083333333333357)
340.9724 	EXP 	suwak_badanie: markerPos = np.float64(0.2083333333333357)
340.9887 	EXP 	suwak_badanie: markerPos = np.float64(0.2083333333333357)
341.0055 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
341.0222 	EXP 	suwak_badanie: markerPos = np.float64(1.4583333333333286)
341.0391 	EXP 	suwak_badanie: markerPos = np.float64(3.2291666666666714)
341.0553 	EXP 	suwak_badanie: markerPos = np.float64(4.374999999999993)
341.0719 	EXP 	suwak_badanie: markerPos = np.float64(7.499999999999993)
341.0885 	EXP 	suwak_badanie: markerPos = np.float64(9.270833333333343)
341.1053 	EXP 	suwak_badanie: markerPos = np.float64(11.666666666666671)
341.1216 	EXP 	suwak_badanie: markerPos = np.float64(13.958333333333343)
341.1382 	EXP 	suwak_badanie: markerPos = np.float64(15.3125)
341.1548 	EXP 	suwak_badanie: markerPos = np.float64(16.35416666666667)
341.1719 	EXP 	suwak_badanie: markerPos = np.float64(17.083333333333343)
341.1886 	EXP 	suwak_badanie: markerPos = np.float64(18.02083333333333)
341.2049 	EXP 	suwak_badanie: markerPos = np.float64(18.75)
341.2214 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
341.2381 	EXP 	suwak_badanie: markerPos = np.float64(20.3125)
341.2549 	EXP 	suwak_badanie: markerPos = np.float64(21.25)
341.2714 	EXP 	suwak_badanie: markerPos = np.float64(22.395833333333343)
341.2879 	EXP 	suwak_badanie: markerPos = np.float64(22.916666666666657)
341.3046 	EXP 	suwak_badanie: markerPos = np.float64(23.333333333333343)
341.3213 	EXP 	suwak_badanie: markerPos = np.float64(23.85416666666667)
341.3377 	EXP 	suwak_badanie: markerPos = np.float64(24.16666666666667)
341.3544 	EXP 	suwak_badanie: markerPos = np.float64(24.58333333333333)
341.3710 	EXP 	suwak_badanie: markerPos = np.float64(24.895833333333343)
341.3877 	EXP 	suwak_badanie: markerPos = np.float64(25.0)
341.4046 	EXP 	suwak_badanie: markerPos = np.float64(25.3125)
341.4208 	EXP 	suwak_badanie: markerPos = np.float64(25.625)
341.4376 	EXP 	suwak_badanie: markerPos = np.float64(26.35416666666667)
341.4541 	EXP 	suwak_badanie: markerPos = np.float64(26.666666666666657)
341.4708 	EXP 	suwak_badanie: markerPos = np.float64(27.08333333333333)
341.4877 	EXP 	suwak_badanie: markerPos = np.float64(27.29166666666667)
341.5042 	EXP 	suwak_badanie: markerPos = np.float64(27.29166666666667)
341.5209 	EXP 	suwak_badanie: markerPos = np.float64(27.29166666666667)
341.5377 	EXP 	suwak_badanie: markerPos = np.float64(27.29166666666667)
341.5542 	EXP 	suwak_badanie: markerPos = np.float64(27.29166666666667)
341.5706 	EXP 	suwak_badanie: markerPos = np.float64(27.29166666666667)
341.5756 	DATA 	Mouse:  Left button up, pos=(1222,284)
341.5870 	EXP 	suwak_badanie: markerPos = np.float64(27.29166666666667)
341.6038 	EXP 	suwak_badanie: markerPos = np.float64(27.29166666666667)
341.6205 	EXP 	label_text: autoDraw = False
341.6205 	EXP 	stim_image: autoDraw = False
341.6205 	EXP 	suwak_badanie: autoDraw = False
341.6205 	EXP 	lewa_etykieta: autoDraw = False
341.6205 	EXP 	prawa_etykieta: autoDraw = False
341.6205 	EXP 	fiksacja2: autoDraw = False
341.6205 	EXP 	pytanie: autoDraw = False
341.6205 	EXP 	text: autoDraw = True
343.6166 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'image_path': 'photos/1M_WZ_8020.png', 'etykieta': 'test', 'left_label': 'zaufanie', 'right_label': 'wstręt', 'show_label': 4, 'proporcja_zdjecia': '80/20 prawo (wstręt)', 'typ_etykiety': 'Kontrolna', 'warunek': 'kontrolny', 'kierunek': 'Brak', 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
343.6793 	EXP 	text: autoDraw = False
343.6793 	EXP 	przerwa_text: autoDraw = False
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: text = ''
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: height = np.float64(0.05)
343.6793 	EXP 	label_text: text = 'test'
343.6793 	EXP 	stim_image: image = 'photos/1M_WZ_8020.png'
343.6793 	EXP 	suwak_badanie: markerPos = None
343.6793 	EXP 	suwak_badanie: markerPos = 0
343.6793 	EXP 	lewa_etykieta: height = np.float64(0.085)
343.6793 	EXP 	lewa_etykieta: height = np.float64(0.085)
343.6793 	EXP 	lewa_etykieta: height = np.float64(0.085)
343.6793 	EXP 	lewa_etykieta: text = 'zaufanie'
343.6793 	EXP 	prawa_etykieta: height = np.float64(0.085)
343.6793 	EXP 	prawa_etykieta: height = np.float64(0.085)
343.6793 	EXP 	prawa_etykieta: height = np.float64(0.085)
343.6793 	EXP 	prawa_etykieta: text = 'wstręt'
343.6793 	EXP 	label_text: autoDraw = True
347.6874 	EXP 	label_text: autoDraw = False
347.8203 	EXP 	fiksacja2: autoDraw = True
348.5847 	EXP 	fiksacja2: autoDraw = False
348.7687 	EXP 	stim_image: autoDraw = True
350.0807 	EXP 	stim_image: autoDraw = False
350.2800 	EXP 	suwak_badanie: autoDraw = True
350.2800 	EXP 	lewa_etykieta: autoDraw = True
350.2800 	EXP 	prawa_etykieta: autoDraw = True
350.2800 	EXP 	pytanie: autoDraw = True
350.7308 	DATA 	Mouse: Left button down, pos=(1002,269)
350.7455 	EXP 	suwak_badanie: markerPos = np.float64(4.374999999999993)
350.7620 	EXP 	suwak_badanie: markerPos = np.float64(4.6875)
350.7790 	EXP 	suwak_badanie: markerPos = np.float64(5.000000000000007)
350.7954 	EXP 	suwak_badanie: markerPos = np.float64(6.354166666666657)
350.8120 	EXP 	suwak_badanie: markerPos = np.float64(8.75)
350.8284 	EXP 	suwak_badanie: markerPos = np.float64(11.666666666666671)
350.8453 	EXP 	suwak_badanie: markerPos = np.float64(14.895833333333329)
350.8620 	EXP 	suwak_badanie: markerPos = np.float64(16.45833333333333)
350.8788 	EXP 	suwak_badanie: markerPos = np.float64(19.16666666666667)
350.8950 	EXP 	suwak_badanie: markerPos = np.float64(20.208333333333343)
350.9116 	EXP 	suwak_badanie: markerPos = np.float64(20.833333333333343)
350.9286 	EXP 	suwak_badanie: markerPos = np.float64(21.04166666666667)
350.9449 	EXP 	suwak_badanie: markerPos = np.float64(21.354166666666657)
350.9614 	EXP 	suwak_badanie: markerPos = np.float64(21.875)
350.9782 	EXP 	suwak_badanie: markerPos = np.float64(22.60416666666667)
350.9947 	EXP 	suwak_badanie: markerPos = np.float64(22.916666666666657)
350.9972 	DATA 	Mouse:  Left button up, pos=(1182,245)
351.0117 	EXP 	suwak_badanie: markerPos = np.float64(22.916666666666657)
351.0279 	EXP 	label_text: autoDraw = False
351.0279 	EXP 	stim_image: autoDraw = False
351.0279 	EXP 	suwak_badanie: autoDraw = False
351.0279 	EXP 	lewa_etykieta: autoDraw = False
351.0279 	EXP 	prawa_etykieta: autoDraw = False
351.0279 	EXP 	fiksacja2: autoDraw = False
351.0279 	EXP 	pytanie: autoDraw = False
351.0279 	EXP 	text: autoDraw = True
353.0244 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'image_path': 'photos/2M_RS_5050.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy 79% smutku.', 'left_label': 'radość', 'right_label': 'smutek', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Procentowa AI', 'warunek': 'n/d', 'kierunek': 'Sugestia Prawo smutek', 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
353.0828 	EXP 	text: autoDraw = False
353.0828 	EXP 	przerwa_text: autoDraw = False
353.0828 	EXP 	label_text: height = np.float64(0.05)
353.0828 	EXP 	label_text: height = np.float64(0.05)
353.0828 	EXP 	label_text: height = np.float64(0.05)
353.0828 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 79% smutku.'
353.0828 	EXP 	label_text: height = np.float64(0.05)
353.0828 	EXP 	label_text: height = np.float64(0.05)
353.0828 	EXP 	label_text: height = np.float64(0.05)
353.0828 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 79% smutku.'
353.0828 	EXP 	stim_image: image = 'photos/2M_RS_5050.png'
353.0828 	EXP 	suwak_badanie: markerPos = None
353.0828 	EXP 	suwak_badanie: markerPos = 0
353.0828 	EXP 	lewa_etykieta: height = np.float64(0.085)
353.0828 	EXP 	lewa_etykieta: height = np.float64(0.085)
353.0828 	EXP 	lewa_etykieta: height = np.float64(0.085)
353.0828 	EXP 	lewa_etykieta: text = 'radość'
353.0828 	EXP 	prawa_etykieta: height = np.float64(0.085)
353.0828 	EXP 	prawa_etykieta: height = np.float64(0.085)
353.0828 	EXP 	prawa_etykieta: height = np.float64(0.085)
353.0828 	EXP 	prawa_etykieta: text = 'smutek'
353.0828 	EXP 	label_text: autoDraw = True
357.0953 	EXP 	label_text: autoDraw = False
357.2278 	EXP 	fiksacja2: autoDraw = True
357.9926 	EXP 	fiksacja2: autoDraw = False
358.1762 	EXP 	stim_image: autoDraw = True
359.4882 	EXP 	stim_image: autoDraw = False
359.6878 	EXP 	suwak_badanie: autoDraw = True
359.6878 	EXP 	lewa_etykieta: autoDraw = True
359.6878 	EXP 	prawa_etykieta: autoDraw = True
359.6878 	EXP 	pytanie: autoDraw = True
360.1053 	DATA 	Mouse: Left button down, pos=(974,278)
360.1199 	EXP 	suwak_badanie: markerPos = np.float64(1.4583333333333286)
360.1365 	EXP 	suwak_badanie: markerPos = np.float64(1.249999999999993)
360.1531 	EXP 	suwak_badanie: markerPos = np.float64(1.0416666666666643)
360.1697 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
360.1863 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
360.2030 	EXP 	suwak_badanie: markerPos = np.float64(-0.2083333333333357)
360.2196 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
360.2366 	EXP 	suwak_badanie: markerPos = np.float64(-2.0833333333333286)
360.2529 	EXP 	suwak_badanie: markerPos = np.float64(-3.8541666666666714)
360.2694 	EXP 	suwak_badanie: markerPos = np.float64(-6.354166666666664)
360.2861 	EXP 	suwak_badanie: markerPos = np.float64(-8.020833333333336)
360.3027 	EXP 	suwak_badanie: markerPos = np.float64(-9.6875)
360.3197 	EXP 	suwak_badanie: markerPos = np.float64(-10.729166666666664)
360.3365 	EXP 	suwak_badanie: markerPos = np.float64(-11.354166666666664)
360.3526 	EXP 	suwak_badanie: markerPos = np.float64(-11.770833333333329)
360.3690 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.3861 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.4028 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
360.4192 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
